Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Running,2018-10-16 17:37:00,,Baltimore Running,0.9,65.0,04:44.7,156,195,,192,204,5:18,4:29,89.0,45.0,1.58,,,,00:00.0,1,,,,,0.07908333333333334,11.380400421496311,,5.3,4.483333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 17:29:00,,Baltimore Running,0.9,59.0,04:41.9,147,189,,188,200,5:14,4:12,89.0,44.0,1.64,,,,00:00.0,1,,,,,0.07830555555555556,11.493437389145086,,5.233333333333333,4.2,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 17:23:00,,Baltimore Running,0.59,31.0,03:04.3,128,140,,188,200,5:13,4:18,45.0,34.0,1.64,,,,00:00.0,1,,,,,0.051194444444444445,11.524688008681498,,5.216666666666667,4.3,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 17:15:00,,Baltimore Running,0.89,47.0,04:43.1,129,158,,188,200,5:16,4:06,90.0,45.0,1.62,,,,00:00.0,1,,,,,0.07863888888888888,11.317555634051573,,5.266666666666667,4.1,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 17:09:00,,Baltimore Running,0.59,41.0,03:02.2,151,156,,190,200,5:09,4:29,45.0,35.0,1.64,,,,00:00.0,1,,,,,0.050611111111111114,11.657519209659714,,5.15,4.483333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 17:04:00,,Baltimore Running,0.59,37.0,03:03.7,141,166,,190,200,5:10,3:36,43.0,35.0,1.64,,,,00:00.0,1,,,,,0.05102777777777778,11.562329885683177,,5.166666666666667,3.6,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-16 16:32:00,,Baltimore Running,2.85,203.0,0:19:27,133,169,,176,196,6:49,4:50,268.0,273.0,1.34,,,,00:00.0,3,,,,,0.32416666666666666,8.791773778920309,,6.816666666666666,4.833333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-15 16:33:00,,Baltimore Running,10.22,681.0,1:09:25,139,161,,174,186,6:48,5:06,,,1.36,,,,00:00.0,11,,,,,1.1569444444444443,8.833613445378152,,6.8,5.1,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-14 16:50:00,,Baltimore Running,13.02,981.0,1:24:03,150,182,,174,196,6:27,4:04,937.0,931.0,1.42,,,,00:00.0,14,,,,,1.4008333333333332,9.29446757882213,,6.45,4.066666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-13 19:19:00,,Running,5.0,,0:26:36,,,,,,5:19,,,,0.0,,,,00:00.0,1,,,,,0.44333333333333336,11.278195488721805,,5.316666666666666,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-13 12:21:00,,Logan Running,1.49,146.0,0:11:39,145,171,,170,180,7:50,6:43,,,1.21,,,,00:00.0,2,,,,,0.19416666666666665,7.673819742489271,,7.833333333333333,6.716666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-13 11:00:00,,Logan Running,2.21,185.0,0:15:21,144,167,,176,192,6:57,4:56,,,1.3,,,,00:00.0,3,,,,,0.25583333333333336,8.638436482084689,,6.95,4.933333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-12 08:51:00,,Baltimore Running,4.95,353.0,0:36:08,133,174,,176,190,7:18,3:44,260.0,264.0,1.25,,,,00:00.0,5,,,,,0.6022222222222222,8.219557195571957,,7.3,3.7333333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-11 16:35:00,,Baltimore Running,10.98,831.0,1:14:06,147,171,,176,198,6:45,4:24,626.0,633.0,1.35,,,,00:00.0,11,,,,,1.235,8.89068825910931,,6.75,4.4,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-10 18:55:00,,Running,9.0,,1:06:00,,,,,,7:20,,,,0.0,,,,00:00.0,1,,,,,1.1,8.181818181818182,,7.333333333333333,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-10 16:07:00,,Baltimore Running,6.54,387.0,0:48:42,127,149,,172,180,7:27,6:15,423.0,444.0,1.26,,,,00:00.0,7,,,,,0.8116666666666668,8.057494866529773,,7.45,6.25,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-09 17:23:00,,Baltimore Running,2.44,217.0,0:21:54,133,149,,168,188,9:00,7:19,157.0,57.0,1.06,,,,00:00.0,3,,,,,0.365,6.684931506849315,,9.0,7.316666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-09 17:07:00,,Baltimore Running,1.35,113.0,07:02.6,179,186,,184,194,5:14,4:38,15.0,11.0,1.66,,,,00:00.0,2,,,,,0.11738888888888889,11.500236630383341,,5.233333333333333,4.633333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-09 16:59:00,,Baltimore Running,1.35,109.0,06:54.7,178,187,,188,202,5:06,4:27,17.0,13.0,1.68,,,,00:00.0,2,,,,,0.11519444444444445,11.71931516759103,,5.1,4.45,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-09 16:51:00,,Baltimore Running,1.35,102.0,06:52.2,169,188,,188,202,5:04,4:23,14.0,14.0,1.69,,,,00:00.0,2,,,,,0.1145,11.790393013100436,,5.066666666666666,4.383333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-09 16:28:00,,Baltimore Running,2.42,160.0,0:16:23,130,174,,178,196,6:47,4:57,48.0,138.0,1.33,,,,00:00.0,3,,,,,0.27305555555555555,8.86266531027467,,6.783333333333333,4.95,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-08 16:39:00,,Baltimore Running,10.01,768.0,1:07:45,147,168,,178,212,6:46,4:45,799.0,791.0,1.35,,,,00:00.0,11,,,,,1.1291666666666667,8.864944649446494,,6.766666666666667,4.75,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-07 09:15:00,,Baltimore Running,15.0,,1:44:20,150,191,,176,192,6:57,4:21,836.0,833.0,1.32,,,,00:00.0,15,,,,,1.738888888888889,8.626198083067093,,6.95,4.35,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-06 10:57:00,,Baltimore Running,7.0,480.0,0:50:25,135,159,,176,188,7:12,6:08,479.0,415.0,1.27,,,,00:00.0,7,,,,,0.8402777777777778,8.330578512396695,,7.2,6.133333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 08:28:00,,Baltimore Running,1.36,130.0,0:12:27,134,168,,170,206,9:09,0:31,96.0,49.0,1.04,,,,00:00.0,2,,,,,0.20750000000000002,6.554216867469879,,9.15,0.5166666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 08:19:00,,Baltimore Running,1.02,50.0,04:42.9,132,139,,196,208,4:36,4:08,36.0,43.0,1.78,,,,00:00.0,2,,,,,0.07858333333333334,12.97985153764581,,4.6,4.133333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 08:10:00,,Baltimore Running,1.02,66.0,04:47.9,155,171,,194,202,4:41,4:23,50.0,57.0,1.77,,,,00:00.0,2,,,,,0.07997222222222222,12.754428621048975,,4.683333333333334,4.383333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 08:01:00,,Baltimore Running,1.02,75.0,04:55.0,174,193,,192,208,4:50,4:38,48.0,50.0,1.73,,,,00:00.0,2,,,,,0.08194444444444444,12.447457627118645,,4.833333333333333,4.633333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 07:52:00,,Baltimore Running,1.03,81.0,05:04.2,182,190,,190,206,4:56,4:30,34.0,40.0,1.72,,,,00:00.0,2,,,,,0.08449999999999999,12.189349112426036,,4.933333333333334,4.5,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 07:43:00,,Baltimore Running,1.02,78.0,05:09.9,171,181,,190,196,5:03,4:47,34.0,41.0,1.68,,,,00:00.0,2,,,,,0.08608333333333333,11.848983543078413,,5.05,4.783333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 07:34:00,,Baltimore Running,1.01,73.0,05:18.0,156,173,,190,198,5:15,4:50,35.0,45.0,1.62,,,,00:00.0,2,,,,,0.08833333333333333,11.433962264150944,,5.25,4.833333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-05 07:03:00,,Baltimore Running,1.99,140.0,0:14:02,129,156,,176,194,7:03,4:35,85.0,117.0,1.3,,,,00:00.0,2,,,,,0.2338888888888889,8.508313539192399,,7.05,4.583333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-04 16:38:00,,Baltimore Running,11.18,779.0,1:14:45,144,163,,176,190,6:41,5:24,606.0,597.0,1.36,,,,00:00.0,12,,,,,1.2458333333333333,8.97391304347826,,6.683333333333334,5.4,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-03 09:25:00,,Baltimore Running,7.05,463.0,0:53:42,129,150,,174,182,7:37,0:30,520.0,510.0,1.22,,,,00:00.0,8,,,,,0.895,7.877094972067039,,7.616666666666667,0.5,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:42:00,,Baltimore Running,1.61,162.0,0:15:02,136,148,,166,194,9:20,7:59,211.0,191.0,1.03,,,,00:00.0,2,,,,,0.25055555555555553,6.425720620842573,,9.333333333333334,7.983333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:31:00,,Baltimore Running,0.97,77.0,04:54.0,178,192,,190,200,5:02,3:49,81.0,165.0,1.69,,,,00:00.0,1,,,,,0.08166666666666667,11.877551020408163,,5.033333333333333,3.8166666666666664,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:22:00,,Baltimore Running,0.99,82.0,05:22.6,172,184,,188,200,5:24,4:10,168.0,73.0,1.58,,,,00:00.0,1,,,,,0.08961111111111111,11.047737135771854,,5.4,4.166666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:16:00,,Baltimore Running,0.37,27.0,01:49.0,172,189,,194,200,4:51,4:14,14.0,19.0,1.71,,,,00:00.0,1,,,,,0.03027777777777778,12.220183486238533,,4.85,4.233333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:13:00,,Baltimore Running,0.38,24.0,01:48.7,157,184,,192,202,4:49,4:15,11.0,17.0,1.74,,,,00:00.0,1,,,,,0.030194444444444447,12.585096596136154,,4.816666666666666,4.25,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:10:00,,Baltimore Running,0.38,23.0,01:47.3,150,168,,194,204,4:46,4:24,8.0,12.0,1.74,,,,00:00.0,1,,,,,0.029805555555555554,12.749301025163096,,4.766666666666667,4.4,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:06:00,,Baltimore Running,0.38,21.0,01:49.4,140,160,,192,202,4:51,4:33,11.0,15.0,1.73,,,,00:00.0,1,,,,,0.03038888888888889,12.504570383912249,,4.85,4.55,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:03:00,,Baltimore Running,0.38,22.0,01:51.4,144,179,,194,198,4:50,4:22,13.0,17.0,1.72,,,,00:00.0,1,,,,,0.030944444444444445,12.280071813285458,,4.833333333333333,4.366666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 17:00:00,,Baltimore Running,0.38,17.0,01:47.4,128,145,,196,210,4:40,4:25,11.0,16.0,1.76,,,,00:00.0,1,,,,,0.029833333333333333,12.737430167597765,,4.666666666666667,4.416666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-02 16:31:00,,Baltimore Running,2.52,181.0,0:17:25,134,165,,176,192,6:55,4:53,272.0,292.0,1.32,,,,00:00.0,3,,,,,0.29027777777777775,8.68133971291866,,6.916666666666667,4.883333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-10-01 16:38:00,,Baltimore Running,10.0,673.0,1:13:50,137,154,,174,182,7:23,6:13,788.0,789.0,1.25,,,,00:00.0,11,,,,,1.2305555555555556,8.126410835214447,,7.383333333333334,6.216666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-30 10:28:00,,Running,17.3,,1:57:00,,,,,,6:46,,,,0.0,,,,00:00.0,1,,,,,1.95,8.871794871794872,,6.766666666666667,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-29 10:30:00,,Running,5.0,,0:26:18,,,,,,5:16,,,,0.0,,,,00:00.0,1,,,,,0.43833333333333335,11.406844106463877,,5.266666666666667,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-29 10:15:00,,Bethlehem Running,1.61,135.0,0:15:27,124,155,,164,180,9:34,7:25,47.0,68.0,1.02,,,,00:00.0,2,,,,,0.2575,6.252427184466019,,9.566666666666666,7.416666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-29 08:45:00,,Bethlehem Running,2.05,160.0,0:14:00,140,161,,178,190,6:49,5:35,61.0,59.0,1.33,,,,00:00.0,3,,,,,0.23333333333333334,8.785714285714285,,6.816666666666666,5.583333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-28 11:06:00,,Baltimore Running,5.63,435.0,0:40:35,141,158,,174,180,7:13,4:42,417.0,414.0,1.29,,,,00:00.0,6,,,,,0.6763888888888888,8.323613963039016,,7.216666666666667,4.7,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-27 16:41:00,,Baltimore Running,11.02,561.0,1:16:20,126,145,,176,204,6:55,3:52,,,1.32,,,,00:00.0,12,,,,,1.2722222222222221,8.662008733624454,,6.916666666666667,3.8666666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-26 17:23:00,,Baltimore Running,2.12,163.0,0:14:48,137,161,,176,186,6:59,5:48,139.0,133.0,1.31,,,,00:00.0,3,,,,,0.24666666666666667,8.594594594594595,,6.983333333333333,5.8,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-26 09:52:00,,Baltimore Running,5.13,371.0,0:39:15,132,151,,172,180,7:39,5:31,548.0,539.0,1.22,,,,00:00.0,6,,,,,0.6541666666666667,7.84203821656051,,7.65,5.516666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-25 17:40:00,,Baltimore Running,1.95,192.0,0:16:02,144,156,,170,190,8:14,6:48,241.0,227.0,1.15,,,,00:00.0,2,,,,,0.2672222222222222,7.297297297297298,,8.233333333333333,6.8,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-25 17:27:00,,Baltimore Running,0.95,84.0,05:18.3,181,195,,180,200,5:34,4:45,40.0,39.0,1.61,,,,00:00.0,1,,,,,0.08841666666666666,10.744580584354383,,5.566666666666666,4.75,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-25 17:21:00,,Baltimore Running,0.95,84.0,05:20.9,180,190,,182,198,5:36,4:52,49.0,47.0,1.58,,,,00:00.0,1,,,,,0.08913888888888888,10.657525708943597,,5.6,4.866666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-25 17:15:00,,Baltimore Running,0.96,85.0,05:16.2,182,201,,182,202,5:30,4:41,40.0,39.0,1.61,,,,00:00.0,1,,,,,0.08783333333333333,10.929791271347248,,5.5,4.683333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-25 17:08:00,,Baltimore Running,0.95,81.0,05:09.0,180,187,,186,202,5:25,4:31,40.0,39.0,1.6,,,,00:00.0,1,,,,,0.08583333333333333,11.067961165048544,,5.416666666666667,4.516666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-25 17:02:00,,Baltimore Running,0.96,72.0,05:04.4,166,183,,188,208,5:16,3:58,42.0,41.0,1.63,,,,00:00.0,1,,,,,0.08455555555555555,11.353482260183968,,5.266666666666667,3.966666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-25 16:30:00,,Baltimore Running,2.48,184.0,0:16:32,138,160,,178,190,6:40,5:14,276.0,298.0,1.35,,,,00:00.0,3,,,,,0.27555555555555555,9.0,,6.666666666666667,5.233333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-24 16:40:00,,Baltimore Running,10.05,725.0,1:03:48,149,183,,180,192,6:21,4:06,651.0,662.0,1.42,,,,00:00.0,11,,,,,1.0633333333333335,9.451410658307209,,6.35,4.1,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-23 09:12:00,,Baltimore Running,17.25,818.0,1:53:00,131,158,,178,194,6:33,4:46,,,1.38,,,,00:00.0,18,,,,,1.8833333333333333,9.15929203539823,,6.55,4.766666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-22 10:31:00,,Running,7.0,,0:47:00,,,,,,6:43,,,,0.0,,,,00:00.0,1,,,,,0.7833333333333333,8.936170212765958,,6.716666666666667,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-22 09:42:00,,West Pennsboro Running,2.37,221.0,0:17:03,152,181,,174,190,7:11,5:13,138.0,148.0,1.29,,,,00:00.0,3,,,,,0.2841666666666667,8.340175953079179,,7.183333333333334,5.216666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-21 16:28:00,,Baltimore Running,6.07,434.0,0:45:28,136,154,,172,210,7:29,6:10,315.0,307.0,1.24,,,,00:00.0,7,,,,,0.7577777777777778,8.010263929618768,,7.483333333333333,6.166666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-20 16:37:00,,Baltimore Running,8.99,570.0,1:06:41,133,163,,172,210,7:25,4:12,563.0,559.0,1.25,,,,00:00.0,9,,,,,1.111388888888889,8.088977755561109,,7.416666666666667,4.2,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-19 15:21:00,,Baltimore Running,6.83,466.0,0:49:56,136,153,,176,184,7:19,5:22,434.0,447.0,1.25,,,,00:00.0,7,,,,,0.8322222222222222,8.20694259012016,,7.316666666666666,5.366666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-18 17:54:00,,Baltimore Running,1.16,114.0,0:10:23,137,149,,170,176,8:59,7:33,74.0,37.0,1.05,,,,00:00.0,2,,,,,0.17305555555555555,6.703049759229534,,8.983333333333333,7.55,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-18 17:44:00,,Baltimore Running,0.5,50.0,03:24.8,168,187,,174,202,6:46,4:03,8.0,14.0,1.37,,,,00:00.0,1,,,,,0.05688888888888889,8.7890625,,6.766666666666667,4.05,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-18 17:36:00,,Baltimore Running,1.02,81.0,05:20.2,178,189,,182,192,5:13,4:55,32.0,36.0,1.69,,,,00:00.0,2,,,,,0.08894444444444444,11.467832604622112,,5.216666666666667,4.916666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-18 17:26:00,,Baltimore Running,1.52,129.0,08:10.1,180,189,,182,186,5:22,4:52,41.0,48.0,1.65,,,,00:00.0,2,,,,,0.1361388888888889,11.165068353397265,,5.366666666666666,4.866666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-18 17:17:00,,Baltimore Running,1.54,120.0,07:49.2,179,188,,186,192,5:05,4:54,42.0,49.0,1.71,,,,00:00.0,2,,,,,0.13033333333333333,11.815856777493607,,5.083333333333333,4.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-18 17:06:00,,Baltimore Running,1.8,137.0,09:34.3,165,182,,184,212,5:20,4:00,54.0,61.0,1.64,,,,00:00.0,2,,,,,0.15952777777777777,11.283301410412678,,5.333333333333333,4.0,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-18 16:41:00,,Baltimore Running,2.07,135.0,0:13:43,131,161,,178,190,6:37,4:48,78.0,113.0,1.37,,,,00:00.0,3,,,,,0.22861111111111113,9.0546780072904,,6.616666666666667,4.8,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-17 16:31:00,,Baltimore Running,10.05,758.0,1:02:55,151,172,,178,192,6:16,4:53,823.0,813.0,1.44,,,,00:00.0,11,,,,,1.0486111111111112,9.584105960264901,,6.266666666666667,4.883333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-16 11:43:00,,Philadelphia Running,17.0,,1:53:37,151,179,,176,186,6:41,4:59,,,1.37,,,,00:00.0,18,,,,,1.8936111111111111,8.977556109725686,,6.683333333333334,4.983333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-15 17:01:00,,Philadelphia Running,10.09,626.0,1:12:58,133,154,,172,180,7:14,4:54,335.0,334.0,1.29,,,,00:00.0,11,,,,,1.2161111111111111,8.296939241662859,,7.233333333333333,4.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-14 08:21:00,,Baltimore Running,1.75,140.0,0:15:08,129,146,,172,182,8:38,6:11,143.0,53.0,1.09,,,,00:00.0,2,,,,,0.25222222222222224,6.938325991189427,,8.633333333333333,6.183333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-14 07:40:00,,Baltimore Running,5.42,398.0,0:29:36,165,190,,184,192,5:28,4:48,48.0,52.0,1.61,,,,00:00.0,6,,,,,0.49333333333333335,10.986486486486486,,5.466666666666667,4.8,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-14 07:05:00,,Baltimore Running,2.39,156.0,0:17:04,129,160,,174,188,7:08,4:49,57.0,146.0,1.3,,,,00:00.0,3,,,,,0.28444444444444444,8.40234375,,7.133333333333334,4.816666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-13 16:40:00,,Baltimore Running,9.26,564.0,1:08:22,133,155,,174,182,7:23,5:57,549.0,542.0,1.26,,,,00:00.0,10,,,,,1.1394444444444445,8.126767430521696,,7.383333333333334,5.95,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-12 09:18:00,,Baltimore Running,10.01,749.0,1:07:53,148,172,,176,188,6:47,5:26,859.0,851.0,1.35,,,,00:00.0,11,,,,,1.131388888888889,8.847532531303706,,6.783333333333333,5.433333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-10 16:39:00,,Baltimore Running,11.0,721.0,1:08:35,146,169,,178,198,6:14,4:20,453.0,447.0,1.45,,,,00:00.0,12,,,,,1.1430555555555555,9.623329283110571,,6.233333333333333,4.333333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-09 10:17:00,,Baltimore Running,17.71,,1:56:07,150,177,,178,192,6:33,4:10,,,1.39,,,,00:00.0,18,,,,,1.9352777777777779,9.151141093727572,,6.55,4.166666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-08 10:08:00,,Running,10.0,,1:06:00,,,,,,6:36,,,,0.0,,,,00:00.0,1,,,,,1.1,9.09090909090909,,6.6,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-07 21:24:00,,Running,7.0,,0:50:00,,,,,,7:09,,,,0.0,,,,00:00.0,1,,,,,0.8333333333333334,8.4,,7.15,,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-06 16:46:00,,Baltimore Running,10.04,946.0,1:12:10,150,180,,176,216,7:11,4:23,810.0,808.0,1.27,,,,00:00.0,11,,,,,1.2027777777777777,8.347344110854504,,7.183333333333334,4.383333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-05 17:29:00,,Baltimore Running,11.19,964.0,1:19:03,145,178,,176,186,7:04,5:50,591.0,582.0,1.3,,,,00:00.0,12,,,,,1.3175,8.493358633776092,,7.066666666666666,5.833333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-04 17:36:00,,Baltimore Running,3.27,290.0,0:23:53,139,158,,174,182,7:18,5:56,336.0,343.0,1.26,,,,00:00.0,4,,,,,0.3980555555555556,8.214933705512909,,7.3,5.933333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-04 08:18:00,,Baltimore Running,0.56,63.0,05:30.8,131,166,,166,180,9:48,6:58,64.0,120.0,0.99,,,,00:00.0,1,,,,,0.09188888888888888,6.094316807738816,,9.8,6.966666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-04 08:06:00,,Baltimore Running,0.48,43.0,02:43.1,173,189,,184,196,5:42,4:47,29.0,26.0,1.54,,,,00:00.0,1,,,,,0.04530555555555556,10.594727161250766,,5.7,4.783333333333333,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-04 08:01:00,,Baltimore Running,0.47,43.0,02:44.0,170,184,,184,192,5:46,4:48,14.0,14.0,1.52,,,,00:00.0,1,,,,,0.04555555555555556,10.317073170731707,,5.766666666666667,4.8,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-04 07:35:00,,Baltimore Running,3.26,304.0,0:18:38,175,192,,184,208,5:43,4:12,438.0,436.0,1.53,,,,00:00.0,4,,,,,0.31055555555555553,10.49731663685152,,5.716666666666667,4.2,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-04 07:04:00,,Baltimore Running,2.41,183.0,0:17:11,130,184,,178,192,7:07,4:54,219.0,268.0,1.27,,,,00:00.0,3,,,,,0.28638888888888886,8.415130940834143,,7.116666666666666,4.9,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-03 18:35:00,,Baltimore Running,2.99,282.0,0:24:57,131,172,,172,178,8:20,6:26,191.0,190.0,1.12,,,,00:00.0,3,,,,,0.41583333333333333,7.190380761523047,,8.333333333333334,6.433333333333334,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-03 17:10:00,,Baltimore Running,7.01,557.0,0:48:42,145,187,,178,192,6:57,5:21,392.0,385.0,1.31,,,,00:00.0,8,,,,,0.8116666666666668,8.636550308008212,,6.95,5.35,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-02 10:13:00,,Baltimore Running,17.06,,1:56:08,157,184,,176,192,6:48,4:43,,,1.34,,,,00:00.0,18,,,,,1.9355555555555555,8.814006888633754,,6.8,4.716666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-01 12:03:00,,Baltimore Running,0.97,87.0,08:01.6,126,144,,170,178,8:19,5:51,19.0,19.0,1.14,,,,00:00.0,1,,,,,0.13377777777777777,7.250830564784053,,8.316666666666666,5.85,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-09-01 10:39:00,,Baltimore Running,9.31,715.0,1:09:22,133,164,,172,194,7:27,5:07,833.0,830.0,1.25,,,,00:00.0,10,,,,,1.156111111111111,8.052859202306584,,7.45,5.116666666666666,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-08-30 16:46:00,,Baltimore Running,10.11,797.0,1:16:20,134,151,,174,186,7:33,5:40,530.0,520.0,1.22,,,,00:00.0,11,,,,,1.2722222222222221,7.946724890829694,,7.55,5.666666666666667,not_a_fox_2,,,,,,,,,,,,,,,
Running,2018-08-30 09:56:00,,Baltimore Running,4.03,362.0,0:30:37,136,176,,174,180,7:36,5:43,495.0,486.0,1.22,,,,00:00.0,5,,,,,0.5102777777777778,7.897659227000544,,7.6,5.716666666666667,not_a_fox_2,,,,,,,,,,,,,,,
